Player,Team,Season,MVP,PPG,RPG,APG,WinPct,WS,ORtg,DRtg,PER,BPM,USG%,VORP,is_outlier,Standings,Top3_Team,PPG_weighted,Efficiency_score,BPM_x_USG%,PPG_x_Win%,Net_Rating,PPG_rel,PER_rel,WS_rel,WinPct_rel
Kevin Durant,OKC,14/15,0,25.4,6.6,4.1,0.549,4.8,121.0,105.0,27.6,10.0,29.1,2.8,True,10,0,13.94,19.82,291.0,13.94,16.0,12.85,10.75,-0.5,-0.0
Mason Plumlee,BRK,14/15,0,8.7,6.2,0.9,0.463,4.8,109.0,103.0,18.0,0.1,19.2,0.9,False,14,0,4.03,7.32,1.92,4.03,6.0,-3.85,1.15,-0.5,-0.09
Al Jefferson,CHA,14/15,0,16.6,8.4,1.7,0.402,4.7,101.0,100.0,19.7,1.6,26.3,1.8,False,16,0,6.67,10.73,42.08,6.67,1.0,4.05,2.85,-0.6,-0.15
Donatas Motiejūnas,HOU,14/15,0,12.0,5.9,1.8,0.683,4.7,107.0,105.0,14.4,-0.5,19.1,0.8,False,3,1,8.2,13.46,-9.55,8.2,2.0,-0.55,-2.45,-0.6,0.13
Tyreke Evans,NOP,14/15,0,16.6,5.3,6.6,0.549,4.6,103.0,107.0,17.7,1.2,26.1,2.2,False,10,0,9.11,15.65,31.32,9.11,-4.0,4.05,0.85,-0.7,-0.0
Markieff Morris,PHO,14/15,0,15.3,6.2,2.3,0.476,4.6,102.0,105.0,15.8,-0.3,23.3,1.1,False,13,0,7.28,11.33,-6.99,7.28,-3.0,2.75,-1.05,-0.7,-0.07
Cory Joseph,SAS,14/15,0,6.8,2.4,2.4,0.671,4.5,115.0,104.0,15.5,1.4,17.0,1.2,False,4,0,4.56,7.78,23.8,4.56,11.0,-5.75,-1.35,-0.8,0.12
Kemba Walker,CHA,14/15,0,17.3,3.5,5.1,0.402,4.5,103.0,104.0,17.6,2.3,25.9,2.3,False,16,0,6.95,10.41,59.57,6.95,-1.0,4.75,0.75,-0.8,-0.15
Luis Scola,IND,14/15,0,9.4,6.5,1.3,0.463,4.4,104.0,101.0,16.8,-0.3,22.8,0.7,False,14,0,4.35,7.96,-6.84,4.35,3.0,-3.15,-0.05,-0.9,-0.09
Marvin Williams,CHA,14/15,0,7.4,4.9,1.3,0.402,4.3,106.0,103.0,11.8,0.0,13.3,1.0,False,16,0,2.97,5.47,0.0,2.97,3.0,-5.15,-5.05,-1.0,-0.15
Matt Barnes,LAC,14/15,0,10.1,4.0,1.5,0.683,4.3,108.0,107.0,11.3,-0.3,14.9,1.0,False,3,1,6.9,10.65,-4.47,6.9,1.0,-2.45,-5.55,-1.0,0.13
David West,IND,14/15,0,11.7,6.8,3.4,0.463,4.3,103.0,102.0,16.0,1.6,21.0,1.7,False,14,0,5.42,10.14,33.6,5.42,1.0,-0.85,-0.85,-1.0,-0.09
Roy Hibbert,IND,14/15,0,10.6,7.1,1.1,0.463,4.2,101.0,101.0,15.4,-1.2,21.3,0.4,False,14,0,4.91,8.7,-25.56,4.91,0.0,-1.95,-1.45,-1.1,-0.09
Devin Harris,DAL,14/15,0,8.8,1.8,3.1,0.61,4.2,113.0,108.0,14.8,1.4,18.0,1.4,False,7,0,5.37,8.36,25.2,5.37,5.0,-3.75,-2.05,-1.1,0.06
Zaza Pachulia,MIL,14/15,0,8.3,6.8,2.4,0.5,4.2,103.0,100.0,15.6,0.4,19.1,1.0,False,11,0,4.15,8.75,7.64,4.15,3.0,-4.25,-1.25,-1.1,-0.05
Jared Dudley,MIL,14/15,0,7.2,3.1,1.8,0.5,4.1,112.0,104.0,12.3,0.6,13.5,1.1,False,11,0,3.6,6.05,8.1,3.6,8.0,-5.35,-4.55,-1.2,-0.05
Mike Dunleavy,CHI,14/15,0,9.4,3.9,1.8,0.61,4.1,113.0,106.0,11.6,0.0,14.2,0.9,False,7,0,5.73,9.21,0.0,5.73,7.0,-3.15,-5.25,-1.2,0.06
Steven Adams,OKC,14/15,0,7.7,7.5,0.9,0.549,4.1,108.0,104.0,14.1,-1.3,14.3,0.3,False,10,0,4.23,8.84,-18.59,4.23,4.0,-4.85,-2.75,-1.2,-0.0
Tony Allen,MEM,14/15,0,8.6,4.4,1.4,0.671,4.1,103.0,98.0,14.6,1.6,16.6,1.5,False,4,0,5.77,9.66,26.56,5.77,5.0,-3.95,-2.25,-1.2,0.12
James Johnson,TOR,14/15,0,7.9,3.7,1.4,0.598,4.1,114.0,104.0,17.9,2.4,17.4,1.5,False,8,0,4.72,7.77,41.76,4.72,10.0,-4.65,1.05,-1.2,0.05
Joe Johnson,BRK,14/15,0,14.4,4.8,3.6,0.463,4.1,105.0,110.0,14.1,-0.1,20.3,1.3,False,14,0,6.67,10.56,-2.03,6.67,-5.0,1.85,-2.75,-1.2,-0.09
Tony Parker,SAS,14/15,0,14.4,1.9,4.9,0.671,4.1,105.0,107.0,15.9,-1.3,24.5,0.3,False,4,0,9.66,14.23,-31.85,9.66,-2.0,1.85,-0.95,-1.2,0.12
Tiago Splitter,SAS,14/15,0,8.2,4.8,1.5,0.671,4.0,117.0,101.0,18.9,2.3,18.4,1.1,False,4,0,5.5,9.73,42.32,5.5,16.0,-4.35,2.05,-1.3,0.12
Rodney Stuckey,IND,14/15,0,12.6,3.5,3.1,0.463,4.0,104.0,105.0,15.4,0.3,23.4,1.1,False,14,0,5.83,8.89,7.02,5.83,-1.0,0.05,-1.45,-1.3,-0.09
Bismack Biyombo,CHA,14/15,0,4.8,6.4,0.2,0.402,4.0,115.0,99.0,15.2,-1.1,11.6,0.3,False,16,0,1.93,4.58,-12.76,1.93,16.0,-7.75,-1.65,-1.3,-0.15
Jared Sullinger,BOS,14/15,0,13.3,7.6,2.3,0.488,4.0,106.0,103.0,17.9,1.1,23.6,1.2,False,12,0,6.49,11.32,25.96,6.49,3.0,0.75,1.05,-1.3,-0.06
Ersan İlyasova,MIL,14/15,0,11.5,4.8,1.0,0.5,4.0,111.0,103.0,16.8,1.1,22.1,1.0,False,11,0,5.75,8.65,24.31,5.75,8.0,-1.05,-0.05,-1.3,-0.05
C.J. Watson,IND,14/15,0,10.0,2.9,3.6,0.463,4.0,110.0,104.0,15.4,1.3,18.8,1.2,False,14,0,4.63,7.64,24.44,4.63,6.0,-2.55,-1.45,-1.3,-0.09
Nerlens Noel,PHI,14/15,0,9.9,8.1,1.7,0.22,4.0,96.0,99.0,15.0,-0.3,17.0,1.0,False,22,0,2.18,4.33,-5.1,2.18,-3.0,-2.65,-1.85,-1.3,-0.33
Marcus Morris,PHO,14/15,0,10.4,4.8,1.6,0.476,4.0,107.0,107.0,13.7,0.1,19.0,1.1,False,13,0,4.95,8.0,1.9,4.95,0.0,-2.15,-3.15,-1.3,-0.07
Marreese Speights,GSW,14/15,0,10.4,4.3,0.9,0.817,4.0,108.0,102.0,19.5,-1.9,29.1,0.0,False,1,1,8.5,12.75,-55.29,8.5,6.0,-2.15,2.65,-1.3,0.27
Robert Covington,PHI,14/15,0,13.5,4.5,1.5,0.22,4.0,104.0,104.0,14.7,0.7,21.8,1.3,False,22,0,2.97,4.29,15.26,2.97,0.0,0.95,-2.15,-1.3,-0.33
DeMar DeRozan,TOR,14/15,0,20.1,4.6,3.5,0.598,4.0,104.0,109.0,17.4,-0.9,28.4,0.6,False,8,0,12.02,16.86,-25.56,12.02,-5.0,7.55,0.55,-1.3,0.05
Danilo Gallinari,DEN,14/15,0,12.4,3.7,1.4,0.366,3.9,114.0,109.0,16.8,2.4,21.5,1.6,False,18,0,4.54,6.4,51.6,4.54,5.0,-0.15,-0.05,-1.4,-0.18
Aron Baynes,SAS,14/15,0,6.6,4.5,0.5,0.671,3.9,116.0,103.0,15.9,-1.8,17.8,0.1,False,4,0,4.43,7.78,-32.04,4.43,13.0,-5.95,-0.95,-1.4,0.12
Cody Zeller,CHA,14/15,0,7.6,5.8,1.6,0.402,3.8,108.0,102.0,14.1,-0.6,15.6,0.5,False,16,0,3.06,6.03,-9.36,3.06,6.0,-4.95,-2.75,-1.5,-0.15
Darren Collison,SAC,14/15,0,16.1,3.2,5.6,0.354,3.8,112.0,110.0,17.5,2.1,20.9,1.6,False,19,0,5.7,8.81,43.89,5.7,2.0,3.55,0.65,-1.5,-0.2
Michael Kidd-Gilchrist,CHA,14/15,0,10.9,7.6,1.4,0.402,3.8,106.0,103.0,15.1,-0.5,18.4,0.6,False,16,0,4.38,8.0,-9.2,4.38,3.0,-1.65,-1.75,-1.5,-0.15
Kris Humphries,WAS,14/15,0,8.0,6.5,0.9,0.561,3.8,108.0,101.0,15.4,-1.0,18.3,0.3,False,9,0,4.49,8.64,-18.3,4.49,7.0,-4.55,-1.45,-1.5,0.01
Bradley Beal,WAS,14/15,0,15.3,3.8,3.1,0.561,3.7,102.0,105.0,14.0,0.1,22.5,1.1,False,9,0,8.58,12.45,2.25,8.58,-3.0,2.75,-2.85,-1.6,0.01
Manu Ginóbili,SAS,14/15,0,10.5,3.0,4.2,0.671,3.7,103.0,102.0,16.2,1.7,23.9,1.5,False,4,0,7.05,11.88,40.63,7.05,1.0,-2.05,-0.65,-1.6,0.12
Wilson Chandler,DEN,14/15,0,13.9,6.1,1.7,0.366,3.6,104.0,109.0,13.2,-0.6,20.1,0.9,False,18,0,5.09,7.94,-12.06,5.09,-5.0,1.35,-3.65,-1.7,-0.18
Boris Diaw,SAS,14/15,0,8.7,4.3,2.9,0.671,3.6,103.0,105.0,12.7,-0.4,18.3,0.8,False,4,0,5.84,10.67,-7.32,5.84,-2.0,-3.85,-4.15,-1.7,0.12
Deron Williams,BRK,14/15,0,13.0,3.5,6.6,0.463,3.6,105.0,109.0,15.7,0.2,22.3,1.2,False,14,0,6.02,10.7,4.46,6.02,-4.0,0.45,-1.15,-1.7,-0.09
Monta Ellis,DAL,14/15,0,18.9,2.4,4.1,0.61,3.6,100.0,107.0,16.5,-0.1,27.9,1.3,False,7,0,11.53,15.49,-2.79,11.53,-7.0,6.35,-0.35,-1.7,0.06
John Henson,MIL,14/15,0,7.0,4.7,0.9,0.5,3.6,106.0,98.0,18.0,0.7,18.1,0.8,False,11,0,3.5,6.3,12.67,3.5,8.0,-5.55,1.15,-1.7,-0.05
Chris Bosh,MIA,14/15,0,21.1,7.0,2.2,0.451,3.6,106.0,106.0,19.8,1.3,28.4,1.3,False,15,0,9.52,13.67,36.92,9.52,0.0,8.55,2.95,-1.7,-0.1
Jamal Crawford,LAC,14/15,0,15.8,1.9,2.5,0.683,3.6,106.0,109.0,16.6,0.7,27.6,1.2,False,3,1,10.79,13.8,19.32,10.79,-3.0,3.25,-0.25,-1.7,0.13
Trevor Booker,UTA,14/15,0,7.2,5.0,1.1,0.463,3.6,107.0,104.0,15.3,-0.2,18.1,0.7,False,14,0,3.33,6.16,-3.62,3.33,3.0,-5.35,-1.55,-1.7,-0.09
C.J. Miles,IND,14/15,0,13.5,3.1,1.1,0.463,3.6,103.0,104.0,14.1,0.9,23.9,1.3,False,14,0,6.25,8.2,21.51,6.25,-1.0,0.95,-2.75,-1.7,-0.09
Gerald Henderson,CHA,14/15,0,12.1,3.4,2.6,0.402,3.6,102.0,106.0,13.2,-1.4,20.7,0.4,False,16,0,4.86,7.28,-28.98,4.86,-4.0,-0.45,-3.65,-1.7,-0.15
Beno Udrih,MEM,14/15,0,7.7,1.8,2.8,0.671,3.6,108.0,105.0,15.4,0.5,19.6,0.9,False,4,0,5.17,8.25,9.8,5.17,3.0,-4.85,-1.45,-1.7,0.12
Chris Andersen,MIA,14/15,0,5.3,5.0,0.7,0.451,3.6,121.0,103.0,16.1,1.1,12.3,0.9,False,15,0,2.39,4.96,13.53,2.39,18.0,-7.25,-0.75,-1.7,-0.1
Kelly Olynyk,BOS,14/15,0,10.2,4.7,1.7,0.488,3.6,105.0,102.0,15.9,0.4,21.1,0.8,False,12,0,4.98,8.1,8.44,4.98,3.0,-2.35,-0.95,-1.7,-0.06
Dwight Howard,HOU,14/15,0,15.8,10.5,1.2,0.683,3.6,105.0,100.0,19.2,-0.4,23.3,0.5,False,3,1,10.79,18.78,-9.32,10.79,5.0,3.25,2.35,-1.7,0.13
Jason Terry,HOU,14/15,0,7.0,1.6,1.9,0.683,3.6,112.0,106.0,11.4,0.5,14.3,1.0,False,3,1,4.78,7.17,7.15,4.78,6.0,-5.55,-5.45,-1.7,0.13
Solomon Hill,IND,14/15,0,8.9,3.8,2.2,0.463,3.5,101.0,105.0,10.2,-1.5,15.9,0.3,False,14,0,4.12,6.9,-23.85,4.12,-4.0,-3.65,-6.65,-1.8,-0.09
Dwyane Wade,MIA,14/15,0,21.5,3.5,4.8,0.451,3.5,102.0,108.0,21.4,2.1,34.7,2.1,False,15,0,9.7,13.44,72.87,9.7,-6.0,8.95,4.55,-1.8,-0.1
Ryan Anderson,NOP,14/15,0,13.7,4.8,0.9,0.549,3.5,109.0,110.0,15.6,-0.3,23.4,0.7,False,10,0,7.52,10.65,-7.02,7.52,-1.0,1.15,-1.25,-1.8,-0.0
Victor Oladipo,ORL,14/15,0,17.9,4.2,4.1,0.305,3.5,101.0,108.0,15.9,-0.4,25.2,1.1,False,20,0,5.46,7.99,-10.08,5.46,-7.0,5.35,-0.95,-1.8,-0.25
Patrick Beverley,HOU,14/15,0,10.1,4.2,3.4,0.683,3.5,107.0,106.0,11.3,0.1,16.1,0.9,False,3,1,6.9,12.09,1.61,6.9,1.0,-2.45,-5.55,-1.8,0.13
Tyler Hansbrough,TOR,14/15,0,3.6,3.6,0.3,0.598,3.4,132.0,107.0,13.3,-1.3,10.5,0.2,True,8,0,2.15,4.48,-13.65,2.15,25.0,-8.95,-3.55,-1.9,0.05
Alex Len,PHO,14/15,0,6.3,6.6,0.5,0.476,3.4,107.0,103.0,13.5,-1.8,13.7,0.1,False,13,0,3.0,6.38,-24.66,3.0,4.0,-6.25,-3.35,-1.9,-0.07
Jrue Holiday,NOP,14/15,0,14.8,3.4,6.8,0.549,3.4,109.0,107.0,18.8,2.8,23.1,1.6,False,10,0,8.13,13.73,64.68,8.13,2.0,2.25,1.95,-1.9,-0.0
Brandon Jennings,DET,14/15,0,15.4,2.5,6.6,0.39,3.3,110.0,109.0,19.7,3.3,26.3,1.6,False,17,0,6.01,9.56,86.79,6.01,1.0,2.85,2.85,-2.0,-0.16
Kosta Koufos,MEM,14/15,0,5.2,5.3,0.5,0.671,3.3,103.0,99.0,14.2,-1.2,15.8,0.2,False,4,0,3.49,7.38,-18.96,3.49,4.0,-7.35,-2.65,-2.0,0.12
Al-Farouq Aminu,DAL,14/15,0,5.6,4.6,0.8,0.61,3.3,107.0,102.0,14.4,0.7,15.2,1.0,False,7,0,3.42,6.71,10.64,3.42,5.0,-6.95,-2.45,-2.0,0.06
Chris Kaman,POR,14/15,0,8.6,6.5,0.9,0.622,3.3,103.0,101.0,17.3,-0.8,22.5,0.4,False,6,0,5.35,9.95,-18.0,5.35,2.0,-3.95,0.45,-2.0,0.07
Shaun Livingston,GSW,14/15,0,5.9,2.3,3.3,0.817,3.3,107.0,104.0,12.9,-0.8,15.9,0.4,False,1,1,4.82,9.4,-12.72,4.82,3.0,-6.65,-3.95,-2.0,0.27
Aaron Brooks,CHI,14/15,0,11.6,2.0,3.2,0.61,3.3,103.0,107.0,14.4,-0.8,25.0,0.5,False,7,0,7.08,10.25,-20.0,7.08,-4.0,-0.95,-2.45,-2.0,0.06
Alexis Ajinça,NOP,14/15,0,6.5,4.6,0.7,0.549,3.2,113.0,103.0,19.9,-0.3,21.1,0.4,False,10,0,3.57,6.48,-6.33,3.57,10.0,-6.05,3.05,-2.1,-0.0
David Lee,GSW,14/15,0,7.9,5.2,1.7,0.817,3.2,112.0,100.0,17.8,0.9,19.6,0.7,False,1,1,6.45,12.09,17.64,6.45,12.0,-4.65,0.95,-2.1,0.27
Jodie Meeks,DET,14/15,0,11.0,1.7,1.3,0.39,3.1,110.0,109.0,14.1,-0.5,20.1,0.5,False,17,0,4.29,5.46,-10.05,4.29,1.0,-1.55,-2.75,-2.2,-0.16
Nenê,WAS,14/15,0,11.0,5.1,1.8,0.561,3.0,100.0,102.0,14.3,-0.8,21.8,0.5,False,9,0,6.17,10.04,-17.44,6.17,-2.0,-1.55,-2.55,-2.3,0.01
Terrence Jones,HOU,14/15,0,11.7,6.7,1.1,0.683,3.0,114.0,102.0,18.3,1.2,18.4,0.7,False,3,1,7.99,13.32,22.08,7.99,12.0,-0.85,1.45,-2.3,0.13
Marcus Smart,BOS,14/15,0,7.8,3.3,3.1,0.488,2.9,101.0,104.0,11.0,-0.5,15.1,0.7,False,12,0,3.81,6.93,-7.55,3.81,-3.0,-4.75,-5.85,-2.4,-0.06
Marco Belinelli,SAS,14/15,0,9.2,2.5,1.5,0.671,2.9,107.0,106.0,12.4,-1.0,18.8,0.4,False,4,0,6.17,8.86,-18.8,6.17,1.0,-3.35,-4.45,-2.4,0.12
Carmelo Anthony,NYK,14/15,0,24.2,6.6,3.0,0.207,2.9,106.0,110.0,21.5,3.0,32.2,1.8,False,23,0,5.01,7.0,96.6,5.01,-4.0,11.65,4.65,-2.4,-0.34
Eric Gordon,NOP,14/15,0,13.4,2.6,3.8,0.549,2.9,106.0,111.0,12.7,-1.0,19.8,0.5,False,10,0,7.36,10.87,-19.8,7.36,-5.0,0.85,-4.15,-2.4,-0.0
Lavoy Allen,IND,14/15,0,5.0,5.1,1.2,0.463,2.8,109.0,102.0,14.9,0.0,15.2,0.6,False,14,0,2.32,5.23,0.0,2.32,7.0,-7.55,-1.95,-2.5,-0.09
Kentavious Caldwell-Pope,DET,14/15,0,12.7,3.1,1.3,0.39,2.8,101.0,109.0,11.2,-1.7,19.5,0.2,False,17,0,4.95,6.67,-33.15,4.95,-8.0,0.15,-5.65,-2.5,-0.16
Leandro Barbosa,GSW,14/15,0,7.1,1.4,1.5,0.817,2.8,111.0,104.0,15.3,0.3,20.5,0.6,False,1,1,5.8,8.17,6.15,5.8,7.0,-5.45,-1.55,-2.5,0.27
O.J. Mayo,MIL,14/15,0,11.4,2.6,2.8,0.5,2.8,101.0,105.0,13.5,-0.6,23.6,0.6,False,11,0,5.7,8.4,-14.16,5.7,-4.0,-1.15,-3.35,-2.5,-0.05
Carl Landry,SAC,14/15,0,7.2,3.8,0.4,0.354,2.8,115.0,111.0,14.9,-2.3,18.1,-0.1,False,19,0,2.55,4.04,-41.63,2.55,4.0,-5.35,-1.95,-2.5,-0.2
Meyers Leonard,POR,14/15,0,5.9,4.5,0.6,0.622,2.8,117.0,102.0,14.8,0.6,15.8,0.6,False,6,0,3.67,6.84,9.48,3.67,15.0,-6.65,-2.05,-2.5,0.07
Mario Chalmers,MIA,14/15,0,10.2,2.6,3.8,0.451,2.8,100.0,107.0,11.7,-2.5,18.9,-0.3,False,15,0,4.6,7.49,-47.25,4.6,-7.0,-2.35,-5.15,-2.5,-0.1
Greivis Vásquez,TOR,14/15,0,9.5,2.6,3.7,0.598,2.8,105.0,110.0,12.6,-1.0,19.8,0.5,False,8,0,5.68,9.45,-19.8,5.68,-5.0,-3.05,-4.25,-2.5,0.05
Otto Porter Jr.,WAS,14/15,0,6.0,3.0,0.9,0.561,2.7,105.0,104.0,11.6,-0.5,15.1,0.6,False,9,0,3.37,5.55,-7.55,3.37,1.0,-6.55,-5.25,-2.6,0.01
Alan Anderson,BRK,14/15,0,7.4,2.8,1.1,0.463,2.7,109.0,109.0,10.6,-1.5,14.2,0.2,False,14,0,3.43,5.23,-21.3,3.43,0.0,-5.15,-6.25,-2.6,-0.09
J.J. Barea,DAL,14/15,0,7.5,1.7,3.4,0.61,2.7,109.0,110.0,15.1,-0.3,21.2,0.6,False,7,0,4.58,7.69,-6.36,4.58,-1.0,-5.05,-1.75,-2.6,0.06
Omri Casspi,SAC,14/15,0,8.9,3.9,1.5,0.354,2.7,110.0,110.0,14.4,-0.8,18.7,0.4,False,19,0,3.15,5.06,-14.96,3.15,0.0,-3.65,-2.45,-2.6,-0.2
Mike Scott,ATL,14/15,0,7.8,2.9,1.1,0.732,2.7,108.0,106.0,15.1,-0.5,21.4,0.4,False,2,1,5.71,8.64,-10.7,5.71,2.0,-4.75,-1.75,-2.6,0.18
Jeremy Lin,LAL,14/15,0,11.2,2.6,4.6,0.256,2.7,104.0,110.0,15.6,-0.4,21.9,0.8,False,21,0,2.87,4.71,-8.76,2.87,-6.0,-1.35,-1.25,-2.6,-0.29
Rasual Butler,WAS,14/15,0,7.7,2.6,0.8,0.561,2.6,104.0,105.0,11.4,-0.8,17.9,0.4,False,9,0,4.32,6.23,-14.32,4.32,-1.0,-4.85,-5.45,-2.7,0.01
Jarrett Jack,BRK,14/15,0,12.0,3.1,4.7,0.463,2.6,101.0,109.0,14.6,-1.1,22.6,0.5,False,14,0,5.56,9.17,-24.86,5.56,-8.0,-0.55,-2.25,-2.7,-0.09
Hollis Thompson,PHI,14/15,0,8.8,2.8,1.2,0.22,2.6,105.0,108.0,10.9,-1.8,15.9,0.1,False,22,0,1.94,2.82,-28.62,1.94,-3.0,-3.75,-5.95,-2.7,-0.33
Evan Turner,BOS,14/15,0,9.5,5.1,5.5,0.488,2.5,96.0,104.0,12.8,-1.0,19.5,0.6,False,12,0,4.64,9.81,-19.5,4.64,-8.0,-3.05,-4.05,-2.8,-0.06
Ben McLemore,SAC,14/15,0,12.1,2.9,1.7,0.354,2.5,104.0,112.0,10.4,-2.2,17.2,-0.2,False,19,0,4.28,5.91,-37.84,4.28,-8.0,-0.45,-6.45,-2.8,-0.2
Dennis Schröder,ATL,14/15,0,10.0,2.1,4.1,0.732,2.5,101.0,106.0,15.7,-1.3,27.0,0.2,False,2,1,7.32,11.86,-35.1,7.32,-5.0,-2.55,-1.15,-2.8,0.18
Avery Bradley,BOS,14/15,0,13.9,3.1,1.8,0.488,2.5,99.0,107.0,11.5,-2.2,21.0,-0.1,False,12,0,6.78,9.17,-46.2,6.78,-8.0,1.35,-5.35,-2.8,-0.06
Thabo Sefolosha,ATL,14/15,0,5.3,4.3,1.4,0.732,2.5,106.0,100.0,13.8,1.0,14.6,0.8,False,2,1,3.88,8.05,14.6,3.88,6.0,-7.25,-3.05,-2.8,0.18
Tony Snell,CHI,14/15,0,6.0,2.4,0.9,0.61,2.4,108.0,107.0,10.2,-1.4,14.1,0.2,False,7,0,3.66,5.67,-19.74,3.66,1.0,-6.55,-6.65,-2.9,0.06
Nikola Jokić,DEN,20/21,1,26.4,10.8,8.3,0.653,15.6,130.0,109.0,31.3,12.1,29.6,8.8,False,5,0,17.24,29.71,358.16,17.24,21.0,12.34,14.46,11.11,0.11
Rudy Gobert,UTA,20/21,0,14.3,13.5,1.3,0.722,11.3,131.0,101.0,23.5,4.9,17.0,3.8,True,1,1,10.32,21.01,83.3,10.32,30.0,0.24,6.66,6.81,0.18
Damian Lillard,POR,20/21,0,28.8,4.2,7.5,0.583,10.4,125.0,118.0,25.6,6.3,31.4,5.0,True,7,0,16.79,23.61,197.82,16.79,7.0,14.74,8.76,5.91,0.04
Giannis Antetokounmpo,MIL,20/21,0,28.1,11.0,5.9,0.639,10.2,122.0,107.0,29.2,9.0,32.5,5.6,True,6,0,17.96,28.76,292.5,17.96,15.0,14.04,12.36,5.71,0.1
Jimmy Butler,MIA,20/21,0,21.5,6.9,7.1,0.556,9.3,127.0,108.0,26.5,7.7,26.6,4.3,True,9,0,11.95,19.74,204.82,11.95,19.0,7.44,9.66,4.81,0.02
Chris Paul,PHO,20/21,0,16.4,4.5,8.9,0.708,9.2,124.0,111.0,21.4,4.6,22.6,3.6,True,2,1,11.61,21.1,103.96,11.61,13.0,2.34,4.56,4.71,0.17
Stephen Curry,GSW,20/21,0,32.0,5.5,5.8,0.542,9.0,119.0,111.0,26.3,8.7,34.8,5.8,True,10,0,17.34,23.47,302.76,17.34,8.0,17.94,9.46,4.51,0.0
Kawhi Leonard,LAC,20/21,0,24.8,6.5,5.2,0.653,8.8,126.0,110.0,26.0,7.3,28.6,4.2,True,5,0,16.19,23.83,208.78,16.19,16.0,10.74,9.16,4.31,0.11
Bam Adebayo,MIA,20/21,0,18.7,9.0,5.4,0.556,8.8,122.0,108.0,22.7,4.9,23.7,3.7,False,9,0,10.4,18.4,116.13,10.4,14.0,4.64,5.86,4.31,0.02
Joel Embiid,PHI,20/21,0,28.5,10.6,2.8,0.681,8.8,121.0,104.0,30.3,7.5,35.3,3.8,True,3,1,19.41,28.53,264.75,19.41,17.0,14.44,13.46,4.31,0.14
Zion Williamson,NOP,20/21,0,27.0,7.2,3.7,0.431,8.7,124.0,115.0,27.1,5.8,29.8,4.0,True,15,0,11.64,16.33,172.84,11.64,9.0,12.94,10.26,4.21,-0.11
Deandre Ayton,PHO,20/21,0,14.4,10.5,1.4,0.708,8.4,127.0,109.0,20.3,1.2,18.2,1.7,False,2,1,10.2,18.62,21.84,10.2,18.0,0.34,3.46,3.91,0.17
Clint Capela,ATL,20/21,0,15.2,14.3,0.8,0.569,8.2,125.0,106.0,24.3,2.7,19.9,2.2,True,8,0,8.65,17.24,53.73,8.65,19.0,1.14,7.46,3.71,0.03
Mikal Bridges,PHO,20/21,0,13.5,4.3,2.1,0.708,8.0,131.0,112.0,16.4,3.3,14.9,3.1,True,2,1,9.56,14.09,49.17,9.56,19.0,-0.56,-0.44,3.51,0.17
Jonas Valančiūnas,MEM,20/21,0,17.1,12.5,1.8,0.528,7.8,126.0,108.0,24.4,3.0,22.4,2.2,True,11,0,9.03,16.58,67.2,9.03,18.0,3.04,7.56,3.31,-0.01
Julius Randle,NYK,20/21,0,24.1,10.2,6.0,0.569,7.8,111.0,107.0,19.7,3.8,29.3,3.9,False,8,0,13.71,22.93,111.34,13.71,4.0,10.04,2.86,3.31,0.03
Luka Dončić,DAL,20/21,0,27.7,8.0,8.6,0.583,7.7,114.0,111.0,25.3,6.8,36.0,5.1,True,7,0,16.15,25.83,244.8,16.15,3.0,13.64,8.46,3.21,0.04
Enes Freedom,POR,20/21,0,11.2,11.0,1.2,0.583,7.5,133.0,113.0,22.4,0.6,17.4,1.2,True,7,0,6.53,13.64,10.44,6.53,20.0,-2.86,5.56,3.01,0.04
Kyrie Irving,BRK,20/21,0,26.9,4.8,6.0,0.667,7.4,121.0,114.0,24.4,5.5,30.4,3.6,False,4,0,17.94,25.15,167.2,17.94,7.0,12.84,7.56,2.91,0.13
DeMar DeRozan,SAS,20/21,0,21.6,4.2,6.9,0.458,7.4,122.0,115.0,22.0,3.1,26.1,2.6,False,14,0,9.89,14.98,80.91,9.89,7.0,7.54,5.16,2.91,-0.08
Montrezl Harrell,LAL,20/21,0,13.5,6.2,1.1,0.583,7.3,127.0,106.0,22.7,3.0,21.7,2.0,False,7,0,7.87,12.13,65.1,7.87,21.0,-0.56,5.86,2.81,0.04
Trae Young,ATL,20/21,0,25.3,3.9,9.4,0.569,7.2,117.0,116.0,23.0,3.7,33.0,3.0,True,8,0,14.4,21.96,122.1,14.4,1.0,11.24,6.16,2.71,0.03
Tobias Harris,PHI,20/21,0,19.5,6.8,3.5,0.681,7.1,118.0,108.0,20.0,3.7,23.9,2.9,False,3,1,13.28,20.29,88.43,13.28,10.0,5.44,3.16,2.61,0.14
Joe Ingles,UTA,20/21,0,12.1,3.6,4.7,0.722,7.0,129.0,111.0,15.9,3.5,16.6,2.6,False,1,1,8.74,14.73,58.1,8.74,18.0,-1.96,-0.94,2.51,0.18
Domantas Sabonis,IND,20/21,0,20.3,12.0,6.7,0.472,6.9,115.0,110.0,20.6,3.8,24.1,3.3,True,13,0,9.58,18.41,91.58,9.58,5.0,6.24,3.76,2.41,-0.07
Ivica Zubac,LAC,20/21,0,9.0,7.2,1.2,0.653,6.9,135.0,110.0,19.1,1.0,15.1,1.2,True,5,0,5.88,11.36,15.1,5.88,25.0,-5.06,2.26,2.41,0.11
